order_id,product_id,quantity,unit_price,discount
1d3c6706-8b75-462e-8792-1426a8da1582,166c7985-fc8e-4027-aeb9-69d207ebdc72,3,1081.13,15
1d3c6706-8b75-462e-8792-1426a8da1582,d017898b-5d53-4834-87a2-38a34946365a,3,2809.92,0
1d3c6706-8b75-462e-8792-1426a8da1582,a338afd4-1939-48c4-9fc3-416d6dbe72e1,2,627.63,0
4e2caf70-764b-4c79-b562-ae689f2a0c0e,166c7985-fc8e-4027-aeb9-69d207ebdc72,3,1081.13,0
4e2caf70-764b-4c79-b562-ae689f2a0c0e,528c5374-3a35-4aa9-bb65-211d3779a31c,1,13785.23,0
4e0c70cb-e2a0-4116-a2d8-e1bdd09e400b,2dff44f1-f509-416a-a71b-2ef576e63b73,1,243.31,0
4e0c70cb-e2a0-4116-a2d8-e1bdd09e400b,06adb69e-13d8-4fd9-a9d7-4edf3f56f798,2,8116.21,15
4e0c70cb-e2a0-4116-a2d8-e1bdd09e400b,06adb69e-13d8-4fd9-a9d7-4edf3f56f798,1,8116.21,0
4e0c70cb-e2a0-4116-a2d8-e1bdd09e400b,2dff44f1-f509-416a-a71b-2ef576e63b73,1,243.31,15
4e0c70cb-e2a0-4116-a2d8-e1bdd09e400b,9c1e8cbd-7f0b-4c63-8920-624b9ee6d27c,1,6747.0,0
2196cee3-8586-49f3-9e2e-b0f635a2022d,1fe951be-2064-4f68-b647-2ad15cc1ffcc,1,1767.81,10
2196cee3-8586-49f3-9e2e-b0f635a2022d,97eee5cb-cbee-4cc9-8765-e9b40916531c,1,2024.8,0
2196cee3-8586-49f3-9e2e-b0f635a2022d,257d0e67-11df-4bf6-94d8-f8276f5a693f,3,131.18,15
2196cee3-8586-49f3-9e2e-b0f635a2022d,b07a49ad-cec5-4fe4-806a-c98140770dba,2,1436.2,15
94290691-c655-4afe-821f-3647fe099f4d,a534262d-ec9c-486e-8280-ca94107d125a,1,3276.92,10
6bfc93f7-a906-4582-ae2d-15a9988f1851,06adb69e-13d8-4fd9-a9d7-4edf3f56f798,2,8116.21,0
6bfc93f7-a906-4582-ae2d-15a9988f1851,5f309a48-6fca-4fc7-af16-d1371f882ba4,1,39563.77,0
6bfc93f7-a906-4582-ae2d-15a9988f1851,a534262d-ec9c-486e-8280-ca94107d125a,1,3276.92,15
6bfc93f7-a906-4582-ae2d-15a9988f1851,8341b85e-d87a-4c7a-b268-086b02c5714d,4,529.64,0
6bfc93f7-a906-4582-ae2d-15a9988f1851,c03da33a-8225-443a-be19-f6ffa82d1108,1,982.31,10
3a452e65-b0ca-4fd9-a443-10ce2aee0ded,9816c707-69ff-44bc-9e8c-89736271ee39,1,1159.56,0
effc5627-dbbf-42f7-9014-52042bcc9ebd,97eee5cb-cbee-4cc9-8765-e9b40916531c,2,2024.8,0
effc5627-dbbf-42f7-9014-52042bcc9ebd,166c7985-fc8e-4027-aeb9-69d207ebdc72,1,1081.13,0
effc5627-dbbf-42f7-9014-52042bcc9ebd,9816c707-69ff-44bc-9e8c-89736271ee39,4,1159.56,5
effc5627-dbbf-42f7-9014-52042bcc9ebd,2279d7ef-44d4-443f-9168-bb3607c6ee76,4,929.82,10
598aa4c6-8c17-43ca-a8f1-05f0dd3b8647,97eee5cb-cbee-4cc9-8765-e9b40916531c,3,2024.8,0
54be7263-168d-4187-9897-1723d09166b4,3ec953d0-7b19-4923-a5df-98f3dcd2aaf9,4,860.62,0
54be7263-168d-4187-9897-1723d09166b4,166c7985-fc8e-4027-aeb9-69d207ebdc72,3,1081.13,0
54be7263-168d-4187-9897-1723d09166b4,b1f8524a-7980-420c-8f8d-12b3e1fac431,2,614.01,15
1d02c72a-9b77-430a-b544-5ab65d908879,2bc66cbc-8b04-47ef-8b6a-348d7648f24d,3,3857.24,0
6ecd3136-138e-472d-b398-26b917bf4d68,ac06dcf5-17e6-4cfb-9d6e-8b7b957f1872,1,2963.46,0
6ecd3136-138e-472d-b398-26b917bf4d68,7c310ae2-07f9-430a-88d8-1675d5c94684,4,1616.89,5
6ecd3136-138e-472d-b398-26b917bf4d68,9816c707-69ff-44bc-9e8c-89736271ee39,2,1159.56,5
6ecd3136-138e-472d-b398-26b917bf4d68,1bde1c00-a026-44b5-869b-27e73e16fd5a,1,13566.63,0
6ecd3136-138e-472d-b398-26b917bf4d68,18232fd7-1340-4c03-a8be-4ec677104482,4,1318.81,0
dd038793-506d-4e12-81d9-d54d7c39c0b3,36a114fa-f6c5-4717-84fc-5c9bd3d35950,2,24385.5,0
dd038793-506d-4e12-81d9-d54d7c39c0b3,9816c707-69ff-44bc-9e8c-89736271ee39,3,1159.56,0
dd038793-506d-4e12-81d9-d54d7c39c0b3,b7abd93d-de21-4fb9-a254-a716beea817d,3,14057.51,0
4df27001-7715-4f41-8e6b-b47f34fab089,1bde1c00-a026-44b5-869b-27e73e16fd5a,2,13566.63,0
4df27001-7715-4f41-8e6b-b47f34fab089,5a17c14e-8965-4e3f-bad6-ccc66423ecc2,4,2481.95,0
4df27001-7715-4f41-8e6b-b47f34fab089,166c7985-fc8e-4027-aeb9-69d207ebdc72,1,1081.13,0
4df27001-7715-4f41-8e6b-b47f34fab089,1fe951be-2064-4f68-b647-2ad15cc1ffcc,3,1767.81,10
c93b640e-6b6d-4939-adac-c5eb1fba5ee0,2279d7ef-44d4-443f-9168-bb3607c6ee76,4,929.82,5
c93b640e-6b6d-4939-adac-c5eb1fba5ee0,76a62061-165b-4724-8c11-bbad2b957446,3,6323.65,10
c93b640e-6b6d-4939-adac-c5eb1fba5ee0,36a114fa-f6c5-4717-84fc-5c9bd3d35950,3,24385.5,5
739b9f77-96e6-49bb-973d-25325113e2f4,95becb32-8771-4a0a-9962-0b61857314c6,3,2042.22,0
72525abd-b5be-450f-a67f-76861f92f4c9,b07a49ad-cec5-4fe4-806a-c98140770dba,3,1436.2,10
72525abd-b5be-450f-a67f-76861f92f4c9,ea86ad5a-0f1f-4ee7-8548-0d4d80f3e77b,1,925.69,5
db08f5b2-6148-4a74-be7b-4569bcc582ef,b2b61f37-822f-46d5-8495-36d1801bea3f,3,2337.45,0
db08f5b2-6148-4a74-be7b-4569bcc582ef,d7490731-b2b7-4af3-a902-52bcb27458f9,3,519.9,0
6de9c34d-bdb8-4ba0-975a-b78a5c78fe16,920ce157-3923-4024-9bb3-80b8d385cbe7,4,2659.71,15
6de9c34d-bdb8-4ba0-975a-b78a5c78fe16,64deed86-753b-4d57-84c7-e5c28769887b,1,14158.19,5
6de9c34d-bdb8-4ba0-975a-b78a5c78fe16,920ce157-3923-4024-9bb3-80b8d385cbe7,3,2659.71,5
6de9c34d-bdb8-4ba0-975a-b78a5c78fe16,257d0e67-11df-4bf6-94d8-f8276f5a693f,3,131.18,5
6de9c34d-bdb8-4ba0-975a-b78a5c78fe16,5f0eb283-5375-4f65-8a27-eb323b522329,2,398.45,5
4e7a81f9-2bc0-4124-9373-cd0d580f3c6c,b2b61f37-822f-46d5-8495-36d1801bea3f,4,2337.45,0
4e7a81f9-2bc0-4124-9373-cd0d580f3c6c,8341b85e-d87a-4c7a-b268-086b02c5714d,1,529.64,0
4e7a81f9-2bc0-4124-9373-cd0d580f3c6c,2dff44f1-f509-416a-a71b-2ef576e63b73,3,243.31,10
4e7a81f9-2bc0-4124-9373-cd0d580f3c6c,b1f8524a-7980-420c-8f8d-12b3e1fac431,1,614.01,5
4e7a81f9-2bc0-4124-9373-cd0d580f3c6c,3732bc18-2fc4-4ca4-864d-14c6a378aefa,3,755.31,5
5806fbe2-a981-45ad-aadb-50bc936147cb,3ec953d0-7b19-4923-a5df-98f3dcd2aaf9,4,860.62,0
7a0f68a3-2bf4-4c1b-b8c3-cbf40c8b1d8e,06adb69e-13d8-4fd9-a9d7-4edf3f56f798,2,8116.21,0
7a0f68a3-2bf4-4c1b-b8c3-cbf40c8b1d8e,9c1e8cbd-7f0b-4c63-8920-624b9ee6d27c,1,6747.0,5
fe80ab1f-b1af-4444-a1f8-40c2cf49d260,b1f8524a-7980-420c-8f8d-12b3e1fac431,2,614.01,0
fe80ab1f-b1af-4444-a1f8-40c2cf49d260,166c7985-fc8e-4027-aeb9-69d207ebdc72,3,1081.13,0
fe80ab1f-b1af-4444-a1f8-40c2cf49d260,257d0e67-11df-4bf6-94d8-f8276f5a693f,3,131.18,0
fe80ab1f-b1af-4444-a1f8-40c2cf49d260,a0f3cc8d-fa65-4857-9021-c33b11f83177,4,2777.05,0
fff7f045-8e12-4056-b60c-1bc9d0cd7dff,fb2378b8-dca6-4250-a68c-fb4bf4941016,2,762.25,0
fff7f045-8e12-4056-b60c-1bc9d0cd7dff,06adb69e-13d8-4fd9-a9d7-4edf3f56f798,1,8116.21,0
ebef9d65-f776-4ec2-b167-a4f00548965e,166c7985-fc8e-4027-aeb9-69d207ebdc72,3,1081.13,5
ebef9d65-f776-4ec2-b167-a4f00548965e,a0f3cc8d-fa65-4857-9021-c33b11f83177,1,2777.05,0
ebef9d65-f776-4ec2-b167-a4f00548965e,920ce157-3923-4024-9bb3-80b8d385cbe7,2,2659.71,0
ebef9d65-f776-4ec2-b167-a4f00548965e,257d0e67-11df-4bf6-94d8-f8276f5a693f,1,131.18,0
d2bb6473-12e1-4230-8197-e8c120d6e7de,97eee5cb-cbee-4cc9-8765-e9b40916531c,4,2024.8,0
d2bb6473-12e1-4230-8197-e8c120d6e7de,5f0eb283-5375-4f65-8a27-eb323b522329,2,398.45,15
d2bb6473-12e1-4230-8197-e8c120d6e7de,7c310ae2-07f9-430a-88d8-1675d5c94684,1,1616.89,0
d2bb6473-12e1-4230-8197-e8c120d6e7de,166c7985-fc8e-4027-aeb9-69d207ebdc72,1,1081.13,0
d2bb6473-12e1-4230-8197-e8c120d6e7de,3ec953d0-7b19-4923-a5df-98f3dcd2aaf9,4,860.62,15
bc97d268-62c9-4bbb-ba21-9659ab76d605,64deed86-753b-4d57-84c7-e5c28769887b,2,14158.19,5
bc97d268-62c9-4bbb-ba21-9659ab76d605,607ba2b7-ab27-424a-a933-c10ae2279e37,3,31315.93,15
bc97d268-62c9-4bbb-ba21-9659ab76d605,95becb32-8771-4a0a-9962-0b61857314c6,2,2042.22,0
bc97d268-62c9-4bbb-ba21-9659ab76d605,b2b61f37-822f-46d5-8495-36d1801bea3f,3,2337.45,10
bc97d268-62c9-4bbb-ba21-9659ab76d605,c03da33a-8225-443a-be19-f6ffa82d1108,2,982.31,5
dde204f7-fd7c-4f2b-883f-6cd4cb704872,2dff44f1-f509-416a-a71b-2ef576e63b73,2,243.31,0
dde204f7-fd7c-4f2b-883f-6cd4cb704872,4ae6c59b-59c2-49e5-a7e8-bb18ca331bcd,1,158.73,10
dde204f7-fd7c-4f2b-883f-6cd4cb704872,b1f8524a-7980-420c-8f8d-12b3e1fac431,4,614.01,15
59f1d992-ac30-4ac1-bff4-2d697a12b2de,920ce157-3923-4024-9bb3-80b8d385cbe7,3,2659.71,5
59f1d992-ac30-4ac1-bff4-2d697a12b2de,a744e4bd-02cc-487f-8284-0028e86bc588,3,393.02,15
59f1d992-ac30-4ac1-bff4-2d697a12b2de,4ae6c59b-59c2-49e5-a7e8-bb18ca331bcd,2,158.73,5
59f1d992-ac30-4ac1-bff4-2d697a12b2de,528c5374-3a35-4aa9-bb65-211d3779a31c,4,13785.23,10
884f3138-8080-4512-9cc1-7ac2b38be882,e98891f9-7f3c-4a78-92aa-dcb50f7b5941,2,2456.94,0
a1d17965-23ac-40b9-a783-29c8bd521c6c,e67e07e4-82ab-41d9-94d1-c0b639f36582,2,493.8,15
62bfadac-d516-4691-9eed-26289b918a6c,4ae6c59b-59c2-49e5-a7e8-bb18ca331bcd,2,158.73,10
62bfadac-d516-4691-9eed-26289b918a6c,e67e07e4-82ab-41d9-94d1-c0b639f36582,4,493.8,5
540a6c72-0a9a-4d81-93e1-e101ee55cbe3,9816c707-69ff-44bc-9e8c-89736271ee39,4,1159.56,0
540a6c72-0a9a-4d81-93e1-e101ee55cbe3,06adb69e-13d8-4fd9-a9d7-4edf3f56f798,4,8116.21,0
540a6c72-0a9a-4d81-93e1-e101ee55cbe3,1bde1c00-a026-44b5-869b-27e73e16fd5a,2,13566.63,0
6628d369-39f7-45db-b982-e65ab7fa502b,e98891f9-7f3c-4a78-92aa-dcb50f7b5941,4,2456.94,5
6628d369-39f7-45db-b982-e65ab7fa502b,d017898b-5d53-4834-87a2-38a34946365a,3,2809.92,0
1a86dfd2-190a-4850-88b0-7cf4d75b3df5,67808a01-dd18-4053-84c5-0fa480be080e,3,44077.19,0
24012221-2055-4fe2-b927-fb99864278e1,a534262d-ec9c-486e-8280-ca94107d125a,3,3276.92,5
24012221-2055-4fe2-b927-fb99864278e1,ea86ad5a-0f1f-4ee7-8548-0d4d80f3e77b,1,925.69,0
24012221-2055-4fe2-b927-fb99864278e1,e67e07e4-82ab-41d9-94d1-c0b639f36582,4,493.8,15
24012221-2055-4fe2-b927-fb99864278e1,ea86ad5a-0f1f-4ee7-8548-0d4d80f3e77b,4,925.69,15
24012221-2055-4fe2-b927-fb99864278e1,4ae6c59b-59c2-49e5-a7e8-bb18ca331bcd,2,158.73,10
0b1b6aee-5c96-4acd-af0f-d023a3f265e7,a338afd4-1939-48c4-9fc3-416d6dbe72e1,4,627.63,10
05211e18-bc24-4222-a465-88ff99427772,257d0e67-11df-4bf6-94d8-f8276f5a693f,2,131.18,0
05211e18-bc24-4222-a465-88ff99427772,2bc66cbc-8b04-47ef-8b6a-348d7648f24d,2,3857.24,15
05211e18-bc24-4222-a465-88ff99427772,4cfdd57a-cf41-42c8-91e5-c2b6ed52b94b,1,14419.03,0
05211e18-bc24-4222-a465-88ff99427772,95becb32-8771-4a0a-9962-0b61857314c6,2,2042.22,5
6561b835-35e8-45d9-95ad-8ab3f074416f,18232fd7-1340-4c03-a8be-4ec677104482,3,1318.81,15
49c4e9e7-5cff-4f55-a375-425a2c9f48ba,528c5374-3a35-4aa9-bb65-211d3779a31c,3,13785.23,5
49c4e9e7-5cff-4f55-a375-425a2c9f48ba,b1f8524a-7980-420c-8f8d-12b3e1fac431,2,614.01,15
49c4e9e7-5cff-4f55-a375-425a2c9f48ba,4fd43964-7af8-4af3-af1b-6bc750165f80,2,898.12,0
28a5418a-c066-43af-a271-ed8905a2a6dd,7c310ae2-07f9-430a-88d8-1675d5c94684,4,1616.89,5
28a5418a-c066-43af-a271-ed8905a2a6dd,257d0e67-11df-4bf6-94d8-f8276f5a693f,3,131.18,10
28a5418a-c066-43af-a271-ed8905a2a6dd,ac06dcf5-17e6-4cfb-9d6e-8b7b957f1872,1,2963.46,0
44eb7dc9-ae7c-43b3-8e81-ef8b364611fd,260d5526-a02b-4470-8910-dd2965c49081,2,11698.02,10
9cd844fe-7a0a-49ac-aac0-4b860285f5fb,920ce157-3923-4024-9bb3-80b8d385cbe7,2,2659.71,15
48406361-14d7-4383-8e95-86c2f521b40a,36a114fa-f6c5-4717-84fc-5c9bd3d35950,1,24385.5,0
48406361-14d7-4383-8e95-86c2f521b40a,4fd43964-7af8-4af3-af1b-6bc750165f80,4,898.12,0
48406361-14d7-4383-8e95-86c2f521b40a,2279d7ef-44d4-443f-9168-bb3607c6ee76,3,929.82,10
48406361-14d7-4383-8e95-86c2f521b40a,c03da33a-8225-443a-be19-f6ffa82d1108,3,982.31,0
48406361-14d7-4383-8e95-86c2f521b40a,257d0e67-11df-4bf6-94d8-f8276f5a693f,4,131.18,10
4277c751-8b61-4726-aec9-4a65f8198be2,9c1e8cbd-7f0b-4c63-8920-624b9ee6d27c,4,6747.0,0
4277c751-8b61-4726-aec9-4a65f8198be2,95becb32-8771-4a0a-9962-0b61857314c6,2,2042.22,0
4277c751-8b61-4726-aec9-4a65f8198be2,67808a01-dd18-4053-84c5-0fa480be080e,4,44077.19,0
cc353239-adea-4fd2-94ab-eddc4ae35f96,67808a01-dd18-4053-84c5-0fa480be080e,2,44077.19,0
cc353239-adea-4fd2-94ab-eddc4ae35f96,a0f3cc8d-fa65-4857-9021-c33b11f83177,3,2777.05,5
cc353239-adea-4fd2-94ab-eddc4ae35f96,8341b85e-d87a-4c7a-b268-086b02c5714d,1,529.64,0
cc353239-adea-4fd2-94ab-eddc4ae35f96,c03da33a-8225-443a-be19-f6ffa82d1108,1,982.31,0
370fd26a-3067-42e8-b362-f8ca39d737f5,9816c707-69ff-44bc-9e8c-89736271ee39,3,1159.56,0
370fd26a-3067-42e8-b362-f8ca39d737f5,18232fd7-1340-4c03-a8be-4ec677104482,4,1318.81,0
370fd26a-3067-42e8-b362-f8ca39d737f5,a0f3cc8d-fa65-4857-9021-c33b11f83177,2,2777.05,10
370fd26a-3067-42e8-b362-f8ca39d737f5,76a62061-165b-4724-8c11-bbad2b957446,3,6323.65,0
fa8c01cd-587c-4af3-8d51-a6074c370715,5f309a48-6fca-4fc7-af16-d1371f882ba4,2,39563.77,15
942489aa-3575-400a-adbc-2741ec2b413d,b07a49ad-cec5-4fe4-806a-c98140770dba,4,1436.2,0
712e7df5-7f6c-4940-852c-8d593caca41f,b7abd93d-de21-4fb9-a254-a716beea817d,1,14057.51,10
759eb36f-e5ce-42e6-b010-121c1a582839,fb2378b8-dca6-4250-a68c-fb4bf4941016,3,762.25,0
9101fe19-0909-4d74-b62b-6d5a4e34c7d7,97eee5cb-cbee-4cc9-8765-e9b40916531c,2,2024.8,0
9101fe19-0909-4d74-b62b-6d5a4e34c7d7,a744e4bd-02cc-487f-8284-0028e86bc588,2,393.02,15
7b37c90e-7be7-412b-a20e-85a29f42cd61,e98891f9-7f3c-4a78-92aa-dcb50f7b5941,2,2456.94,0
1e9c20b0-dcfc-4631-8472-0dd0c88becc4,3ec953d0-7b19-4923-a5df-98f3dcd2aaf9,2,860.62,15
1e9c20b0-dcfc-4631-8472-0dd0c88becc4,9816c707-69ff-44bc-9e8c-89736271ee39,3,1159.56,10
1e9c20b0-dcfc-4631-8472-0dd0c88becc4,a744e4bd-02cc-487f-8284-0028e86bc588,3,393.02,0
1e9c20b0-dcfc-4631-8472-0dd0c88becc4,2bc66cbc-8b04-47ef-8b6a-348d7648f24d,2,3857.24,0
1e9c20b0-dcfc-4631-8472-0dd0c88becc4,5f309a48-6fca-4fc7-af16-d1371f882ba4,2,39563.77,0
885e2fd0-82e7-42c6-a472-5ec9afe6de41,36a114fa-f6c5-4717-84fc-5c9bd3d35950,1,24385.5,10
b2bcf053-3f09-480b-9aa2-2fb8b8b36638,607ba2b7-ab27-424a-a933-c10ae2279e37,1,31315.93,0
b2bcf053-3f09-480b-9aa2-2fb8b8b36638,18232fd7-1340-4c03-a8be-4ec677104482,4,1318.81,10
7ccc11ad-9ae0-45a0-9867-ccae9746287c,b07a49ad-cec5-4fe4-806a-c98140770dba,3,1436.2,0
7ccc11ad-9ae0-45a0-9867-ccae9746287c,a338afd4-1939-48c4-9fc3-416d6dbe72e1,3,627.63,15
a7ca0d9b-c779-4e85-bc3c-8b96f45d479c,607ba2b7-ab27-424a-a933-c10ae2279e37,4,31315.93,5
a7ca0d9b-c779-4e85-bc3c-8b96f45d479c,4cfdd57a-cf41-42c8-91e5-c2b6ed52b94b,1,14419.03,15
a7ca0d9b-c779-4e85-bc3c-8b96f45d479c,95becb32-8771-4a0a-9962-0b61857314c6,1,2042.22,0
a7ca0d9b-c779-4e85-bc3c-8b96f45d479c,5a17c14e-8965-4e3f-bad6-ccc66423ecc2,3,2481.95,0
a7ca0d9b-c779-4e85-bc3c-8b96f45d479c,4fd43964-7af8-4af3-af1b-6bc750165f80,1,898.12,5
b11fe146-0d21-47ad-851f-d793f31924a2,7c310ae2-07f9-430a-88d8-1675d5c94684,2,1616.89,0
4f7d1034-b337-433e-b756-7d76cb3647b2,8341b85e-d87a-4c7a-b268-086b02c5714d,1,529.64,15
4f7d1034-b337-433e-b756-7d76cb3647b2,260d5526-a02b-4470-8910-dd2965c49081,2,11698.02,15
ef16ac4d-18df-4059-9f4c-8c76546bad5b,76a62061-165b-4724-8c11-bbad2b957446,2,6323.65,15
ef16ac4d-18df-4059-9f4c-8c76546bad5b,b1f8524a-7980-420c-8f8d-12b3e1fac431,2,614.01,10
ef16ac4d-18df-4059-9f4c-8c76546bad5b,3732bc18-2fc4-4ca4-864d-14c6a378aefa,2,755.31,0
ef16ac4d-18df-4059-9f4c-8c76546bad5b,b07a49ad-cec5-4fe4-806a-c98140770dba,2,1436.2,0
16a34e36-f443-408a-bb62-afe03dbf7611,a338afd4-1939-48c4-9fc3-416d6dbe72e1,1,627.63,5
16a34e36-f443-408a-bb62-afe03dbf7611,4ae6c59b-59c2-49e5-a7e8-bb18ca331bcd,1,158.73,0
16a34e36-f443-408a-bb62-afe03dbf7611,3732bc18-2fc4-4ca4-864d-14c6a378aefa,3,755.31,0
16a34e36-f443-408a-bb62-afe03dbf7611,a338afd4-1939-48c4-9fc3-416d6dbe72e1,1,627.63,0
16a34e36-f443-408a-bb62-afe03dbf7611,9c1e8cbd-7f0b-4c63-8920-624b9ee6d27c,1,6747.0,0
f460329b-193a-40f5-bf3a-6e2605111a7b,1bde1c00-a026-44b5-869b-27e73e16fd5a,2,13566.63,15
f460329b-193a-40f5-bf3a-6e2605111a7b,257d0e67-11df-4bf6-94d8-f8276f5a693f,2,131.18,0
f460329b-193a-40f5-bf3a-6e2605111a7b,b07a49ad-cec5-4fe4-806a-c98140770dba,4,1436.2,0
a81ba6fe-3d29-420c-9682-6cad052d54cd,ac06dcf5-17e6-4cfb-9d6e-8b7b957f1872,4,2963.46,10
a81ba6fe-3d29-420c-9682-6cad052d54cd,2dff44f1-f509-416a-a71b-2ef576e63b73,1,243.31,10
a81ba6fe-3d29-420c-9682-6cad052d54cd,97eee5cb-cbee-4cc9-8765-e9b40916531c,1,2024.8,15
a81ba6fe-3d29-420c-9682-6cad052d54cd,e67e07e4-82ab-41d9-94d1-c0b639f36582,2,493.8,15
98e83fd6-5aa4-4c36-908a-9913805946e2,b7abd93d-de21-4fb9-a254-a716beea817d,1,14057.51,0
ad1429a9-b59f-4792-ad67-2b5b8d182a4a,d017898b-5d53-4834-87a2-38a34946365a,1,2809.92,0
ad1429a9-b59f-4792-ad67-2b5b8d182a4a,d017898b-5d53-4834-87a2-38a34946365a,4,2809.92,15
ad1429a9-b59f-4792-ad67-2b5b8d182a4a,8341b85e-d87a-4c7a-b268-086b02c5714d,2,529.64,0
f93b82d3-67cf-4e26-9426-cafe7f941a64,260d5526-a02b-4470-8910-dd2965c49081,4,11698.02,0
f93b82d3-67cf-4e26-9426-cafe7f941a64,920ce157-3923-4024-9bb3-80b8d385cbe7,3,2659.71,15
f93b82d3-67cf-4e26-9426-cafe7f941a64,257d0e67-11df-4bf6-94d8-f8276f5a693f,2,131.18,15
f93b82d3-67cf-4e26-9426-cafe7f941a64,4ae6c59b-59c2-49e5-a7e8-bb18ca331bcd,1,158.73,0
f93b82d3-67cf-4e26-9426-cafe7f941a64,1fe951be-2064-4f68-b647-2ad15cc1ffcc,1,1767.81,0
84871fec-5d38-4ffa-adef-7b836d7b3b26,a0f3cc8d-fa65-4857-9021-c33b11f83177,1,2777.05,0
84871fec-5d38-4ffa-adef-7b836d7b3b26,5f0eb283-5375-4f65-8a27-eb323b522329,1,398.45,0
84871fec-5d38-4ffa-adef-7b836d7b3b26,4cfdd57a-cf41-42c8-91e5-c2b6ed52b94b,2,14419.03,0
84871fec-5d38-4ffa-adef-7b836d7b3b26,5a17c14e-8965-4e3f-bad6-ccc66423ecc2,2,2481.95,0
8eaef2ef-dca0-4cee-b983-e2f51b7352b0,3732bc18-2fc4-4ca4-864d-14c6a378aefa,2,755.31,0
8eaef2ef-dca0-4cee-b983-e2f51b7352b0,a744e4bd-02cc-487f-8284-0028e86bc588,1,393.02,15
8eaef2ef-dca0-4cee-b983-e2f51b7352b0,97eee5cb-cbee-4cc9-8765-e9b40916531c,1,2024.8,10
8eaef2ef-dca0-4cee-b983-e2f51b7352b0,dad8fa5a-df02-4405-ba50-92fc4e2d1270,2,5297.31,0
8eaef2ef-dca0-4cee-b983-e2f51b7352b0,8341b85e-d87a-4c7a-b268-086b02c5714d,3,529.64,5
e59a8b7b-f521-496e-85c8-8f1a67220a5d,67808a01-dd18-4053-84c5-0fa480be080e,2,44077.19,0
e59a8b7b-f521-496e-85c8-8f1a67220a5d,528c5374-3a35-4aa9-bb65-211d3779a31c,1,13785.23,0
e59a8b7b-f521-496e-85c8-8f1a67220a5d,9816c707-69ff-44bc-9e8c-89736271ee39,3,1159.56,5
e59a8b7b-f521-496e-85c8-8f1a67220a5d,5a17c14e-8965-4e3f-bad6-ccc66423ecc2,3,2481.95,0
e59a8b7b-f521-496e-85c8-8f1a67220a5d,b2b61f37-822f-46d5-8495-36d1801bea3f,4,2337.45,15
e4cc1543-70d6-43a5-bf6b-0ad79bd4eff9,920ce157-3923-4024-9bb3-80b8d385cbe7,3,2659.71,15
e4cc1543-70d6-43a5-bf6b-0ad79bd4eff9,b1f8524a-7980-420c-8f8d-12b3e1fac431,2,614.01,15
e4cc1543-70d6-43a5-bf6b-0ad79bd4eff9,260d5526-a02b-4470-8910-dd2965c49081,3,11698.02,0
35f34f89-2f4c-422a-a845-22abcba443a8,06adb69e-13d8-4fd9-a9d7-4edf3f56f798,1,8116.21,0
35f34f89-2f4c-422a-a845-22abcba443a8,4ae6c59b-59c2-49e5-a7e8-bb18ca331bcd,3,158.73,10
35f34f89-2f4c-422a-a845-22abcba443a8,920ce157-3923-4024-9bb3-80b8d385cbe7,3,2659.71,0
35f34f89-2f4c-422a-a845-22abcba443a8,97eee5cb-cbee-4cc9-8765-e9b40916531c,2,2024.8,0
35f34f89-2f4c-422a-a845-22abcba443a8,18232fd7-1340-4c03-a8be-4ec677104482,3,1318.81,15
ccbcaa59-5991-4d5a-8ca3-337a571d7d93,257d0e67-11df-4bf6-94d8-f8276f5a693f,2,131.18,0
ccbcaa59-5991-4d5a-8ca3-337a571d7d93,b7abd93d-de21-4fb9-a254-a716beea817d,3,14057.51,15
ccbcaa59-5991-4d5a-8ca3-337a571d7d93,dad8fa5a-df02-4405-ba50-92fc4e2d1270,1,5297.31,10
ccbcaa59-5991-4d5a-8ca3-337a571d7d93,7c310ae2-07f9-430a-88d8-1675d5c94684,4,1616.89,10
080d1a1d-54f7-4a86-a3cc-457f47974d4f,ac06dcf5-17e6-4cfb-9d6e-8b7b957f1872,2,2963.46,10
080d1a1d-54f7-4a86-a3cc-457f47974d4f,2279d7ef-44d4-443f-9168-bb3607c6ee76,1,929.82,0
080d1a1d-54f7-4a86-a3cc-457f47974d4f,4fd43964-7af8-4af3-af1b-6bc750165f80,3,898.12,15
080d1a1d-54f7-4a86-a3cc-457f47974d4f,3ec953d0-7b19-4923-a5df-98f3dcd2aaf9,2,860.62,0
080d1a1d-54f7-4a86-a3cc-457f47974d4f,95becb32-8771-4a0a-9962-0b61857314c6,2,2042.22,0
2f2461ab-4b42-429c-9659-df853429709b,4cfdd57a-cf41-42c8-91e5-c2b6ed52b94b,1,14419.03,0
2f2461ab-4b42-429c-9659-df853429709b,2dff44f1-f509-416a-a71b-2ef576e63b73,4,243.31,0
91919fe0-dade-438c-acdb-6797c2a6711b,b07a49ad-cec5-4fe4-806a-c98140770dba,4,1436.2,0
91919fe0-dade-438c-acdb-6797c2a6711b,67808a01-dd18-4053-84c5-0fa480be080e,1,44077.19,15
0e229438-77df-4d18-b95f-c55b6775602a,b2b61f37-822f-46d5-8495-36d1801bea3f,1,2337.45,0
0e229438-77df-4d18-b95f-c55b6775602a,5a17c14e-8965-4e3f-bad6-ccc66423ecc2,4,2481.95,0
0e229438-77df-4d18-b95f-c55b6775602a,67808a01-dd18-4053-84c5-0fa480be080e,4,44077.19,15
