order_id,payment_date,amount,method
d60eaf2c-72ec-4780-bf13-51364329f473,2022-01-18,240171.29,Debit Card
03c95797-bf55-454b-bf90-215520870cc6,2022-08-28,18905.11,UPI
cfa6bcb6-5baf-4e57-9b94-6100b7ed0622,2022-07-13,14986.3,Debit Card
2c399be3-397c-403d-9be0-3ce8e7c1a7a8,2025-01-01,7957.02,UPI
ca64ebdd-758c-4525-8788-a622c454ff54,2022-12-31,18709.07,Credit Card
8258223d-786b-4d1d-96fb-063cf81fe8e8,2023-12-24,63170.91,UPI
dd67b835-26d2-4a03-98dc-6ff807d360b6,2024-05-02,23363.04,UPI
726661a3-c62b-495f-b1d3-fe21847f1b8a,2022-12-07,30809.41,Net Banking
be5b6091-0418-45e8-8445-063bc41de087,2022-10-08,31391.06,Net Banking
a64cb04d-32f6-4132-a5e4-242f0dbce727,2022-08-19,24976.26,UPI
900283d6-38b6-4c97-9188-68250fc75aa4,2024-11-15,201649.98,UPI
9df6b736-9fb5-4544-ae91-97475bdb1f19,2024-06-14,3081.22,Cash on Delivery
39985bc4-36bc-4665-a115-135d4029eddf,2024-12-13,20065.6,Net Banking
4be7bfd8-b09a-4ae1-b0f0-ed71bb0c3654,2022-12-29,34044.95,Credit Card
c6e1e3de-7d5e-4907-92f8-6ea3fd764bd7,2022-12-11,45767.9,Debit Card
b15bd537-6e51-4f36-b303-cf7d96c32044,2024-05-06,2956.88,Cash on Delivery
cdddc12f-f9b2-45ac-b758-8b0689baca31,2022-04-24,40406.07,Net Banking
bf1fea0b-0038-4c99-a620-2e1bed9e236f,2022-08-22,47458.52,Cash on Delivery
6b3e8573-13b7-4547-8d58-b73fc5817cdf,2023-01-27,278814.83,Net Banking
60257530-0883-4ed9-9baa-3eae68b1abb5,2022-11-05,10638.84,Net Banking
8b98b057-8387-460e-a576-5c26983b5544,2022-10-01,168479.47,Debit Card
5efa084d-e4f0-4d9f-9717-7a1b4c1f514a,2023-07-18,15422.67,Net Banking
c8e56161-b7f6-49fa-b2ae-c343d4f5ee49,2024-09-15,14722.66,Debit Card
44a73a01-6e58-4cbb-b005-4f75745343de,2024-09-08,6641.46,Debit Card
94e9d6d8-66a6-4e9b-8b30-1b2b878badf9,2024-11-01,45948.83,Net Banking
6f0dd67e-00c3-4703-86db-8477afec571d,2023-09-18,18046.66,Credit Card
15d596ee-b537-4282-b10b-5b4097c392ae,2022-01-09,62445.51,Debit Card
d8fbda61-fd6f-48ce-8501-a8ced1617428,2022-11-06,19783.94,Debit Card
0a5d8960-0356-460a-b763-bd2c65f12292,2024-02-06,62206.19,Net Banking
fec064a3-2df1-43eb-a507-e8ce7fdf5830,2024-05-27,6064.96,Credit Card
86428b47-bcab-467e-b367-5edc96e8f635,2022-10-26,18651.36,Cash on Delivery
25bd04e2-f93e-41a0-ba11-cd20e2239aa9,2023-05-17,54590.56,UPI
89379b2a-181e-4dee-8e02-1d8c54f36bed,2022-10-20,140142.87,Debit Card
d1d32704-8fce-45f7-84ea-115e27ffdd8d,2024-12-09,42394.03,Net Banking
de1b6a93-e91b-4f15-bd6e-45710183383c,2023-04-14,117559.08,UPI
1939f9a4-236f-49f4-b802-c16f507504b5,2024-09-24,3719.28,Debit Card
50c514e4-7043-4f8a-b2ce-14c8f66093ff,2022-08-30,40099.21,Net Banking
812e76f5-3889-4995-afc9-f22cc71c286a,2022-08-14,87499.2,Debit Card
25e9f5f6-b10c-49df-b9b1-408784c24cdb,2024-12-09,176308.76,Debit Card
998a070a-86e2-4348-996e-1344a8f411eb,2023-12-29,44452.48,UPI
94a33582-c77a-4114-9382-a96ce268252b,2023-10-07,71322.39,UPI
39d23acf-efcd-457a-8222-f0f71aefa86a,2023-04-11,63547.61,Cash on Delivery
0566fadf-85b6-4554-a006-dc3229f1c724,2024-02-17,196331.38,Credit Card
bd59ec20-6730-4940-856d-c9ea002b3827,2022-01-23,206007.64,Cash on Delivery
cd601a9c-1680-487c-9d5b-3ea8bdc34a79,2023-12-13,46030.59,Net Banking
35c0e4fe-bc60-49ce-a76c-7f7981e8b313,2023-01-10,2850.48,Debit Card
5a63aec6-17ac-4659-823f-2856956bfddd,2024-02-05,140252.32,Net Banking
d62cb20c-7d24-4a49-99fc-b1bb1e28a61f,2023-01-27,10018.94,Credit Card
2d47eb7b-f6ee-441c-a8b0-4fbc56f35d73,2023-01-20,126870.75,Credit Card
86fba78d-ac40-4e30-980a-2fdc9f5cff21,2022-07-18,89987.62,UPI
19ed6636-d9a5-41ea-b2fe-5ffac5efa285,2022-02-02,11105.8,Net Banking
71433fdc-b7b7-470c-b0bb-a0723070b825,2022-04-17,37561.98,Debit Card
cea6772c-4548-4f6b-8334-739de5c1085c,2022-04-07,149213.9,Net Banking
97859399-b85e-4132-8d6a-ebdc0a40856f,2024-03-04,13494.02,Credit Card
1fa98554-6107-48ce-93b9-c00859201fcf,2022-04-12,9702.26,Credit Card
0f5e322d-d71f-4b25-8824-d70d87090159,2023-05-15,22972.1,Debit Card
52e1ca5d-20af-4d53-99bc-93cc9d093ea5,2024-06-26,26808.71,UPI
39c1f3df-d929-4d84-a423-78e7110defde,2022-03-27,1694.6,Debit Card
e23015cc-0f63-4ea8-b4e3-a4cc202cfd10,2022-08-26,17204.34,Net Banking
1299955d-9cba-43d1-abe0-21ed19289413,2023-07-15,2659.71,UPI
e276e5ad-e1ce-473c-97a2-fda0fbee5324,2024-07-22,176308.76,Debit Card
91223c54-6922-4cd5-bdde-7ae32087087c,2024-01-12,16323.42,UPI
1c480ffb-dd09-45eb-9f0b-458e2ab89127,2023-09-29,13107.68,Net Banking
312d69af-0030-4f3d-8b22-98e083ad829a,2022-11-26,118745.84,Credit Card
908a5c57-159f-410f-9736-b0ea2618a842,2023-02-11,127901.14,Cash on Delivery
c104afdb-d61d-4da3-9056-43801c16f8c3,2024-02-20,34453.98,Net Banking
6d1dc6ea-d3bb-4da6-87fb-ca2fbe2c1e10,2022-02-03,61977.36,UPI
4eb618ab-1096-4f3f-bb2b-15e3d5a70513,2022-03-21,75798.73,Debit Card
748c7db5-0ea5-4009-b4c7-b9b71a3a0048,2023-06-02,206.81,Credit Card
e6310d03-7025-42c7-a052-3f851695d6eb,2024-02-22,30830.89,Credit Card
f5849746-1e4c-4f6c-a15d-ab875a897672,2023-09-04,21848.62,Debit Card
25164fd5-3821-4e48-a7ff-2de090cf1981,2024-01-05,16428.31,Net Banking
f1bd4e63-deaa-4ad0-b7d4-a3fc974efbce,2023-05-10,56267.42,UPI
727201ee-da53-4fd6-8995-fe81b2035a77,2024-03-01,17340.25,Credit Card
f28ece64-3afd-4839-8a99-a563db1bebfb,2022-04-09,4324.52,Credit Card
060d7ae0-c2b8-4644-a382-f838b0e84693,2023-03-05,202181.69,UPI
d2795fcb-2786-450a-a0d6-8de9c76e09e8,2023-03-01,73945.41,UPI
1186e1b8-a1f7-4a38-9b92-abbc963ef7d3,2024-05-13,37908.75,Debit Card
c5f2dd2c-6fa0-4745-a323-d51ab2d257f8,2024-03-04,12034.46,Net Banking
7a44ab43-7706-4d81-afd0-95292eb040c4,2024-05-11,900.39,UPI
e4f01457-4d35-478d-aee7-be8bc365a63f,2023-01-12,32595.9,Cash on Delivery
cd83331b-840f-4ede-b5ee-48a8c630e306,2023-10-18,20073.99,Debit Card
86eb97bf-f204-4abd-a886-539ffcecd391,2023-07-12,49699.76,Net Banking
56c032ca-4478-4283-995d-8dcebfcad379,2022-06-11,28424.2,UPI
8fda4bcc-44a7-4b24-9d55-96ff17918b3c,2022-06-03,12630.01,Cash on Delivery
4bece969-fef3-40d2-bb10-1d6bd2f70497,2023-02-16,17966.72,UPI
831bd87f-d34f-4121-a6e7-a2bd2810313e,2023-05-27,49031.88,Net Banking
7b523266-bacf-48ed-afff-60072002debd,2022-06-09,27480.48,UPI
d4391350-9f2c-4f86-8b6e-ed474f0acdaf,2023-01-05,60476.04,Debit Card
66b16e3d-e458-406b-b12a-b2d88e1fa78e,2023-11-20,4534.78,Credit Card
05de2f42-a9d3-4082-8c45-28277458715e,2022-09-16,45744.77,Cash on Delivery
89a78aba-bc8c-42fb-aef6-32b40ac6b8ec,2022-03-25,3855.18,UPI
5e4fb822-32e1-44d1-afae-89581be142a7,2022-06-22,46289.8,Net Banking
1be74b84-01ec-458d-8c0f-8b4439379514,2023-08-09,20699.96,Cash on Delivery
32ea7bc3-3eaa-42aa-8f1a-ed8e43bc251f,2023-03-24,731.53,Cash on Delivery
7028701c-ac89-45bc-bc46-1b1c22725177,2024-08-02,10568.04,UPI
fff9b7ba-bab3-430b-80ed-77ba00e6088a,2024-10-12,130979.38,Cash on Delivery
a815ee69-3a87-4436-bb2e-151f6ddb09fc,2024-12-29,97192.27,Net Banking
063dd6b1-f30e-4061-9eae-9c4de6b09105,2024-04-04,35991.34,Debit Card
8e454625-5435-4a84-bf0e-0d1e6305daf2,2022-04-25,68564.58,Debit Card
877bf30e-f07e-4f65-afac-c6c7a30a3e04,2022-11-27,41355.69,Credit Card
7723e32e-c36d-4cfb-9981-14a044beb7cc,2023-12-09,278396.08,UPI
db4e3cba-5046-4838-8085-710e03481008,2023-09-12,141912.3,UPI
931a4d76-aa81-422a-8171-eae7c98399db,2023-07-14,22713.09,Cash on Delivery
073cf195-2380-45fc-830d-110e670488b0,2023-01-03,48897.38,UPI
22a840e5-224d-4fb1-a8e3-cc96be6e360e,2024-01-23,14192.08,Debit Card
758b4d12-f1ba-4e78-a337-dabfdf861d15,2022-02-01,30546.49,Net Banking
0b3a4759-6296-44bb-8782-52f73a986bf2,2022-10-08,53499.54,Credit Card
ae904035-6b02-4561-ab3f-6353020a69c0,2023-05-09,88154.38,Net Banking
f63ef160-4d54-4202-b044-0cb6b3de1be5,2024-05-03,32104.26,Cash on Delivery
21b9341c-28e3-4acb-8c7e-a55e40451489,2023-09-10,97650.55,Credit Card
c62e6ee3-eb4c-453a-bb7e-1b4496439902,2022-03-05,45273.45,Net Banking
adbe4465-f06f-4322-a059-c8926104c949,2022-07-01,48359.01,Debit Card
cb0b05df-ac57-4862-82d8-41047899d5e2,2023-10-30,11509.22,Cash on Delivery
efe60103-3cd6-49b8-bb6f-e1cf294887ce,2024-04-15,34678.08,UPI
8e023968-4b66-4e3e-986d-241deee123d3,2024-06-06,4720.99,UPI
8185a0e4-7e22-4c83-8194-d97b0b5368d7,2022-03-28,62634.54,Debit Card
a2f3e8ee-8fb7-44b4-9b2d-14daeb2462dc,2024-10-15,2609.09,UPI
100e8893-775b-4a3e-8d46-f0309ee3d17a,2024-02-21,60109.93,UPI
b0636818-d31a-45d8-a8df-eeb335af9f45,2024-09-28,7255.38,Cash on Delivery
570ccf46-4167-4229-961a-0cf0175fa4e6,2022-07-12,4491.1,Debit Card
f182b03e-ca07-42f4-82a4-acbad66f8a52,2023-08-06,46924.13,Cash on Delivery
8081364b-2a18-417b-9402-1de70f7754c2,2024-04-08,32566.6,Cash on Delivery
e7ce2e1f-0a64-4a15-94d0-4aa87c1a2dc5,2023-01-25,3629.56,Debit Card
0d6f9003-3926-418b-8fe1-60e2b26cb4fc,2024-09-18,2024.8,Debit Card
653e228a-c3ed-42e8-9b01-da53bd5c080b,2022-10-13,13915.91,Credit Card
7e95a6fb-f1bf-4d6e-8891-fd67ad982fee,2023-02-27,22545.58,Net Banking
82e17a42-af49-445a-8206-0acd089350a2,2023-05-16,12905.1,Debit Card
07fe5ec4-1d78-4f6a-b238-46616fa2f860,2023-02-13,8435.31,Debit Card
53990bde-81c0-4928-8600-0ac520a5afee,2022-12-24,134315.31,Cash on Delivery
1eb6db1c-949c-495e-b5e6-b2d0c7fa7303,2023-05-29,4308.6,UPI
0efa16ee-df97-42ba-b969-b6ff62c523aa,2023-11-29,6444.59,UPI
d10ad4c3-2948-4094-b2be-80f42ac2548f,2024-04-16,79697.55,Debit Card
902b25eb-7b3f-46d1-8ef5-d4bef4624546,2022-01-31,81404.8,Credit Card
22f60deb-2918-44ef-92d8-944aa0c1e527,2023-10-31,23674.01,Credit Card
83d0e292-a57f-49cc-a75d-d5f92edc7e1f,2023-08-03,51110.36,UPI
9bf905ae-24b7-4d55-b5f3-626ba0a41fb7,2023-11-30,8001.34,Credit Card
8fc73158-c4fe-496b-a023-b2c2fd267be2,2022-04-20,60532.46,Cash on Delivery
2b7a3ca0-b4ac-4e32-a4fd-fe61059a4af6,2022-02-03,26100.14,Net Banking
dab794ac-a3fe-4f77-a27f-24a8ad1c7a3b,2023-12-15,1509.47,Credit Card
9ee47bea-0ab0-4146-ae06-b1a74855ba17,2022-03-06,9004.71,UPI
316187a0-3b2f-456d-8db1-1df132ffff1d,2024-02-22,135335.78,Debit Card
cdf8f03e-6bde-4384-a3b7-fd032d333b69,2024-01-09,12406.71,Credit Card
0247b09b-5497-479c-98ad-280f95c28df4,2022-06-30,7710.4,Net Banking
c740cd80-a132-43e8-8f53-99956cc3edd1,2024-09-03,7669.34,Cash on Delivery
1baab1e5-a669-4129-8002-096fee5031d2,2024-09-30,124933.12,Debit Card
1e527710-682b-417a-b3df-066b6c323c40,2023-07-16,16722.48,Credit Card
6a6a678d-b0ff-4159-8bed-41933334127f,2022-04-17,112719.77,Credit Card
31dac36a-523c-4987-8ca8-6c8f69536e2a,2024-05-27,11443.99,Credit Card
6019e5f3-c917-42fa-bbc9-c2c77f2f92d0,2022-02-09,23478.24,Net Banking
3641dc93-525e-4111-84c5-e529819fceef,2023-12-17,40507.64,Cash on Delivery
feb85402-d405-4462-8852-a02492471dd0,2022-05-17,35428.39,Debit Card
8c47913f-99bd-4734-82a4-2b4c1d406f51,2022-09-12,1255.26,Credit Card
cb5004b1-f78a-4157-aac2-6a0f0f4e8bad,2022-02-01,46332.45,UPI
11929536-5b89-4867-b718-b95ccc133f43,2023-09-28,6126.66,Net Banking
be598627-e808-4fe2-a23b-49b90d97bc60,2022-01-04,3889.26,Cash on Delivery
ebf7922e-a39c-497d-b3b1-36d5009dd4fc,2022-01-16,122074.91,Net Banking
850b1e33-3023-47ea-977b-d1a7176d0d30,2024-05-01,11707.1,Debit Card
834d7042-68e9-467c-9601-83059b69842f,2024-03-01,6328.97,Cash on Delivery
1d046d74-a31a-4eb9-8bf9-14dc85ec96ce,2022-07-02,1228.02,Debit Card
da9dafea-4d29-433c-b294-f81949ed89c4,2024-08-28,116747.28,Net Banking
06642ba9-2cdb-495e-a798-fce761c348fe,2024-01-25,6072.3,Cash on Delivery
54a38ba6-f3db-4434-a16f-81888abf9426,2023-09-28,44218.49,UPI
2c1b12a0-d507-4981-bb74-c05018364691,2024-06-20,15252.81,Debit Card
cf25d4a8-0f41-4bcb-85ad-961c29b30c9b,2023-10-18,121607.74,Cash on Delivery
86e797cd-a368-415a-8f96-95645dbb3123,2024-05-11,69994.98,Net Banking
59d9bb52-5c4f-4818-96d8-1116f9a17caf,2022-05-22,164620.2,UPI
f35bcb5b-e67d-443c-99ce-17237a2e0cd1,2024-02-25,25294.6,UPI
1bed2c18-08de-49a0-b681-0ab82b35cb8b,2022-11-15,933.19,Cash on Delivery
0f1a7291-9e06-4ea1-a685-754d89689e32,2023-01-02,55127.14,Debit Card
2a7d6959-bc55-4e27-9795-b1c0cea31b3c,2023-03-23,56222.31,Cash on Delivery
02283c4e-53f1-4dd5-bfbe-bd0642d1c748,2022-07-02,28430.51,Cash on Delivery
3bf5118f-9d82-49d2-a46c-2cb2937c4882,2022-09-21,28761.72,Debit Card
d04818e6-2a92-4e55-85be-f8f68fee2025,2022-05-23,26139.64,Credit Card
57396328-bb2b-46f0-ba20-a268e43c36e8,2022-02-10,13107.68,Net Banking
f0206246-edc5-4257-b815-bffad08247ca,2024-05-08,8348.89,Net Banking
71ca3b59-ba95-44df-a89e-e3414affa926,2022-07-10,52870.95,Cash on Delivery
f65c6ef3-5569-4231-9348-7c2cdfd95af2,2024-09-21,3942.5,UPI
0e8369ed-d77f-4461-9b14-dce56638c781,2022-08-10,12374.61,UPI
c0670aaa-4e2c-486b-a2b2-60f12068088e,2022-12-07,28913.31,Cash on Delivery
88c76437-1b53-4652-9cc6-a8718fb066f3,2023-02-05,1524.5,Debit Card
280cb576-c312-4d99-95c7-b56a15135e4c,2024-08-06,7304.59,Credit Card
113d3dd8-e9a8-4fe6-a817-70d116ce74d6,2022-06-19,36532.85,Debit Card
45527d89-bc75-46d5-bfec-74b0b9b54245,2023-01-05,40493.91,Cash on Delivery
c37412c0-77eb-4462-9c22-b0aabfcea81f,2024-03-09,18742.86,Debit Card
d2c7deed-d729-48b9-9f3f-53a1c19c32a4,2024-05-04,73929.28,Cash on Delivery
37b283b5-97fc-4722-aa6f-0e7de8fa14c9,2023-07-30,4441.15,Cash on Delivery
af96a757-4f77-4b60-817c-a3dcdc1b0db8,2022-04-02,74829.43,Net Banking
4c0acf2c-6f0e-467a-8ca8-a598100c5607,2023-07-26,31535.5,Cash on Delivery
892385c4-f0d4-4fa3-8815-22caef5ae8f6,2023-04-23,40833.11,Cash on Delivery
cd0141ed-f007-4640-b7ea-08966b78ae1b,2022-12-25,16765.68,UPI
b44c503b-d8a6-444b-bf26-c1a69c5e9326,2024-10-26,17468.74,Credit Card
67a3e2f1-cb10-4c9b-a8dc-3f43261ce187,2023-01-17,4526.17,Debit Card
680c4d83-b1ad-4668-8dd3-bc79120a0253,2022-08-17,23754.01,Debit Card
6a4a6fb0-2580-4a13-8350-b2c643c0fa3d,2023-01-25,18782.75,Debit Card
4fb511eb-c9ec-4b70-88c8-3a744798ef30,2024-06-17,63056.19,Credit Card
b9d1ee58-bb0e-4f17-8280-2bb5e7a7198f,2024-04-10,2113.74,Credit Card
300774cb-bb59-4c20-aea1-3045705c2ff8,2022-05-30,4324.52,Credit Card
74b84439-50b2-4039-bc0d-bba74fe5440e,2022-10-15,78070.38,Cash on Delivery
a37359cf-350b-47b1-9a22-a035773c2834,2024-02-27,18220.61,Debit Card
0aab1368-4fbc-415b-9b40-4bfcecc29d1b,2024-05-19,4323.98,Net Banking
4ee7e8b3-eb7b-44bc-afa3-383b560cb9b9,2023-02-15,86099.69,Net Banking
f962b0df-d732-430b-a221-2cf579eb0bb5,2022-08-14,33353.34,Debit Card
f6399ae8-30fe-4110-b2fc-005f59656abb,2023-01-06,9926.76,UPI
e5d74170-4302-4b2c-8ffa-93157a823353,2022-04-01,31653.77,Credit Card
c05dbbe6-d91c-4d79-b7af-f5e0c70228de,2022-04-17,2481.95,Debit Card
304e953d-4550-45dc-a622-ae72ccd6a7ed,2023-10-20,58204.94,Credit Card
b2f85bbb-dfd0-4391-8a8b-bfd4445606ec,2023-03-11,71101.62,Debit Card
55be2711-5a55-4443-96bf-d440cc199934,2022-07-02,32449.61,Net Banking
aff6227d-ae18-4d5f-b719-86de1fdb4837,2024-09-24,4828.2,Net Banking
8862e563-7061-44dc-be72-238e9ccb3fe2,2024-03-08,33417.47,Cash on Delivery
20b5349e-88a2-4e87-99f8-956a26243b03,2023-09-19,26746.62,Debit Card
3a756fcd-3a5e-40ca-9792-0e6cbfc42e34,2023-06-24,12060.95,UPI
d44df867-99c2-4087-a817-6e31e2b693ba,2024-03-19,29790.48,Net Banking
6a7d1565-da7e-4cbf-aa94-9607c8ae5423,2022-11-13,95693.85,UPI
aa3ac813-4f22-4df0-b3d3-4f06cbd08bbd,2023-05-20,125131.72,Net Banking
0413a168-41a1-41e8-807e-11e8fd4956f2,2022-09-05,100201.71,Credit Card
265c82b5-152a-4f8c-a94b-97012a212cab,2023-09-29,52831.56,Debit Card
5c37a716-95c9-4960-944e-bf6bf2b9623f,2022-05-01,14057.51,Credit Card
943030db-6f8a-4087-b021-00c78c890162,2023-05-23,6500.24,Net Banking
e4ae28e3-6920-493e-9df5-49da412a339b,2024-10-06,16396.11,Net Banking
18cd6d69-d2f5-41ae-b854-2fd54786cf31,2022-07-22,45030.17,Cash on Delivery
e507b78e-cf43-4e3a-9de8-303b8ab6c0f1,2022-01-31,13642.31,Cash on Delivery
798c3789-5cbe-45a0-a6df-506bc9c1ab8c,2025-01-03,6052.02,Net Banking
cfb9af98-b470-4b8c-8766-3107ba547e61,2022-02-26,10063.48,Cash on Delivery
437aa666-f8f5-4fc1-97f4-52629d85ff41,2023-02-01,71015.67,Cash on Delivery
2cd792e3-980a-4520-8a45-50a6a60e29ac,2024-04-08,99863.14,Net Banking
c088ba89-047a-4b51-af63-046c52c793ff,2023-03-09,28838.06,Cash on Delivery
847cf375-69bf-41a6-a807-d60c50781c11,2024-06-18,26092.16,Net Banking
1b7af679-0cd7-4d15-9830-cb1d23d5c70c,2023-09-23,129869.1,Debit Card
80a3014c-d8ea-4c28-9655-1b4c3f8c3f54,2024-12-19,80248.09,UPI
9a9d6261-5983-49c7-bd5d-3e578e9b14e2,2024-11-01,73354.67,Cash on Delivery
710998fe-75ff-4483-8c42-cafd0596866c,2023-11-17,172609.51,Credit Card
ab14608a-ae8c-4a15-b5e6-bed7e2a69a0d,2023-08-29,139715.74,UPI
fb4e6f3d-a799-4f5d-8917-1193a4f1909d,2024-02-22,10143.4,Credit Card
5754b424-2867-476f-ba43-be9dd2efa3f6,2023-08-27,6149.48,Net Banking
f08c1890-7867-4526-b604-9b1a6ea0b143,2022-07-22,62659.56,UPI
670b2a2a-eca0-410c-a1ee-17286ed3800a,2023-12-13,66892.08,UPI
b874608c-b6a5-4eeb-a3d2-d272d0988972,2023-02-23,43001.97,Cash on Delivery
0882f0ac-eb4a-463a-b4b8-72becd66c6d8,2022-07-21,23695.86,Debit Card
a7bd496f-abae-47d9-a52d-ec5fbcdbe8aa,2022-11-08,19602.95,UPI
21981680-c98f-4074-9b05-efa4969e77f2,2022-08-13,82271.45,Cash on Delivery
fe920155-4c01-43ff-b0e6-76f74e02bfa8,2023-11-01,28838.06,Credit Card
d6339516-e007-4659-bce1-65a5cd67a7a2,2024-02-04,11726.95,UPI
39d475b1-d6ed-4e0a-9cda-908fcfea1a3e,2022-02-28,9977.57,Credit Card
2804751a-769a-496b-b20d-18972a9a6d72,2022-09-22,12109.32,Cash on Delivery
eef749e2-7e94-42d9-a4da-d16b84597f45,2024-06-08,30582.76,Cash on Delivery
0f8ecd88-bdcd-4107-a715-03b1d997ed9d,2024-09-05,270449.43,Net Banking
94fda3fa-f7fc-4394-83e3-88456d116e8f,2023-09-08,18150.42,Cash on Delivery
402a9d00-10ff-4582-9771-ba507daeb381,2023-04-22,176680.65,Cash on Delivery
405c3417-c983-47b9-81a7-c02b9eb8a5ad,2022-09-05,87567.95,UPI
6054012d-5a23-485b-88c3-70a33d5854f3,2024-09-02,23142.95,Credit Card
e6113c42-4701-4d90-9bd8-a6c1aea0d6b5,2024-05-23,49579.31,Cash on Delivery
5890c3f3-93c9-41d9-8637-3a103d48da6d,2022-01-11,119498.43,Net Banking
65db7218-dce1-46c0-a85a-5588113b3252,2022-06-18,1706.43,Cash on Delivery
af79ee55-8700-4b7e-b818-1255644072c7,2022-01-27,35839.15,Cash on Delivery
519e8728-1c06-4d77-afb6-5daeab00700b,2024-11-16,19821.17,Debit Card
a3793d20-46f8-474e-a2e0-0e1ec2ac02ee,2022-12-19,2518.94,Net Banking
237666ec-5e4a-439b-9fd6-876db9730e05,2022-03-10,7806.08,Cash on Delivery
60d9e0c2-21ff-4cf1-8a89-14cf5f72021e,2022-11-03,185334.27,Net Banking
6d42b51a-f7f7-4e75-9927-0a57bf05935f,2022-04-07,31494.8,Debit Card
655f894f-0aca-43ae-9a9a-b1f7b5280d0c,2022-09-18,51349.69,Cash on Delivery
2b18e66f-752a-48be-ac80-696717aeb22f,2023-01-13,94377.01,Net Banking
14aab138-74b8-40fe-bae4-ab45db445e3a,2022-06-21,13444.2,Credit Card
c18deba4-e785-4b9f-8c6e-6c32d032dad2,2024-08-22,15493.71,Cash on Delivery
2a505002-8d58-4939-bb9c-cb459ee87b7b,2022-08-15,16701.64,Net Banking
4b0b4503-4501-4a65-8796-cbc907a1236d,2023-11-22,25797.32,UPI
4d26464e-6c94-4d62-b92b-952165384c0e,2022-01-04,78039.5,Cash on Delivery
78be4d7e-d789-49b9-a268-05711a348f2e,2023-10-07,62594.2,Net Banking
b8e512de-e1a4-4c28-9110-f910525cfdd6,2022-03-25,26092.78,Cash on Delivery
9d0a97da-a0aa-456c-bd20-953634c6129f,2022-05-23,2638.22,Cash on Delivery
b2a6ff35-e5fb-4905-8e0f-684530ae95d0,2023-03-22,123441.69,UPI
42b24b2a-96f8-4a8c-b4ff-3c415625cc50,2023-05-05,7220.33,Net Banking
7a791a4c-48c5-4ece-abf1-888150ca8751,2022-04-28,634.92,Credit Card
1dc413e3-4d89-4707-af24-4646982cc3bc,2023-11-01,79256.92,UPI
555c1a9e-bf60-45e5-9169-bab17218b8a2,2024-01-05,9395.95,Net Banking
6d880105-c99c-4f0c-ad34-aba0992339a5,2023-11-12,51984.01,Credit Card
ca9f1baf-7bc0-4983-89f5-4cee956cd11b,2024-08-11,42886.34,Debit Card
dbdc7d2e-5a53-42ff-b3d7-fe1c79a606e9,2022-12-23,4305.04,Credit Card
88a5b9cf-1d07-4131-ac1a-b97ccabc2765,2024-01-16,164483.05,Net Banking
da3dd12e-8358-46fb-8096-173133f2aab4,2024-10-16,22965.49,Credit Card
57265686-ed69-4b9a-9446-ef2680d55990,2024-03-13,4264.09,UPI
0e677168-7209-4599-9166-cce2129a15fd,2024-05-16,11589.66,Cash on Delivery
7680065c-68c6-4821-887e-701761d14980,2024-06-14,137319.19,Credit Card
cb0beedd-0811-4c8f-8044-0b8152f03b57,2024-06-10,16050.66,Debit Card
dbb0d6ac-7702-416c-a578-4e8b9226e851,2022-09-30,2504.89,Credit Card
e8df7822-bc56-4745-93e5-5d3d00687570,2024-04-07,69166.65,Credit Card
9db75801-6208-4e3d-b43c-8a1c0446ab2f,2022-11-04,41475.47,Debit Card
6be7da06-c4ae-460f-9001-7b48d851f606,2022-11-28,59942.58,Credit Card
66e2a1af-8dec-4aeb-a156-d7a1ee4d8814,2022-10-03,1822.32,Debit Card
28ece439-8874-49c9-abd6-be0e4d50a1ae,2022-02-04,30527.95,Cash on Delivery
d4906eeb-5b74-4107-80a0-eeaef146c680,2024-02-12,54279.34,UPI
1a870a9b-38b7-4ceb-b093-027a2d8981c3,2022-04-10,32307.42,Net Banking
30866a1a-d658-428b-bd09-3095ebf50e4c,2023-04-13,2161.2,Credit Card
7f731628-b78c-4593-b348-8716d0b5acc2,2022-05-21,77436.96,Net Banking
555fbb2e-c8a1-4d8c-9b08-e6d7082008ff,2023-05-18,12742.37,Credit Card
c1fdfd50-ca57-4fbb-b521-acf4698d463e,2022-04-09,70789.74,Cash on Delivery
42a9ca9e-bb10-43ad-a2b2-44591c882668,2023-01-11,2946.93,UPI
c1339b8d-019f-45ae-9c38-263ed5f9eeee,2024-12-19,60155.69,Cash on Delivery
c7e9e5d1-c75b-4b2b-bc91-55ddb9e3af16,2022-07-24,19034.89,Credit Card
c80cbd6d-4bd4-4ace-9c1c-99101d7d29e5,2022-03-12,4186.72,UPI
08706b5a-db89-4767-bb21-317eef0fdf38,2023-07-12,61096.16,UPI
63e83d5e-d745-4eaa-8d66-f60211ab3ca6,2023-11-05,28334.49,Net Banking
f82bbbe9-ba3c-4110-ad2e-4400345a8b51,2023-07-08,60864.05,UPI
2f72bf8d-dba0-463c-b658-40eaef28f181,2022-08-17,11098.97,Debit Card
5951d6db-fc16-444f-9d4a-e74eb7e0f09a,2023-03-15,173069.1,Cash on Delivery
2a160769-1081-4bbd-879f-75ff7b29c415,2022-06-23,2980.07,Cash on Delivery
33183d9d-14d8-4978-9fe2-eb94bf82aa74,2023-10-22,6007.47,UPI
b8045f71-4496-47db-94b8-f7cf05c1a186,2022-06-30,35778.46,Debit Card
